customer_tweet_id,support_tweet_id,customer_author_id,customer_text,support_text,customer_created_at,support_created_at,gold_label
1589385,1589384,168225,it has begun... ios 11.1 and i can't download/update apps again @115858,@168225 Let's look into that. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,Sat Nov 04 19:53:36 +0000 2017,Sat Nov 04 23:32:32 +0000 2017,software_update
1165726,1165728,205606,@AppleSupport Messages and any other apps that allow the use of messaging,"@205606 Thanks for that information. What about apps such as Notes, are they skipping characters or creating a new line when typing?",Tue Oct 24 18:56:51 +0000 2017,Tue Oct 24 19:12:28 +0000 2017,messaging
1065247,1065250,202820,"@AppleSupport AOL Email, Facebook, Twitter, MyFitnessPal, sky news, bbc news, snapchat, Instagram, WhatsApp, Timehop, Wales online, capital one, imdb",@202820 DM us and we can look into this together. https://t.co/GDrqU22YpT,Sat Oct 14 22:35:48 +0000 2017,Sat Oct 14 22:47:00 +0000 2017,apple_app_service
2508227,2508226,715073,@115858 where the hell have all my photos gone from my phone?!! Just updated and 2 years of photos have vanished??!!!,"@715073 We know Photos are very important for documenting your life and memories. We will definitely do all we can to see about recovering those Photos. So we can provide the best support, select the following link to join us in a DM and let us know the iOS version. https://t.co/GDrqU22YpT",Wed Nov 15 21:02:47 +0000 2017,Wed Nov 15 21:49:00 +0000 2017,photos_media
59606,59605,129598,"Uhhhh @AppleSupport , this you? 🤔 why is it saying my Apple ID will be disabled? https://t.co/onVhJjkYAU","@129598 This isn't us, and we'd love to see it. You can forward it to the address in this article: https://t.co/LNMCdqt6fD",Wed Nov 01 20:00:40 +0000 2017,Wed Nov 01 20:49:04 +0000 2017,apple_id_account
2303161,2303159,668309,"Great God I hate iOS11. My touchscreen keys stick, my phone apps take forever uploading, and autocorrect is crazier than ever. I spend more time correcting autocorrect than do I actually typing. @AppleSupport https://t.co/pi5JD0vLEd",@668309 We're glad to assist in any way we can. Have you already updated to iOS 11.1.1?,Sun Nov 12 16:14:59 +0000 2017,Sun Nov 12 19:03:21 +0000 2017,keyboard_text_input
2341904,2341903,286121,battery draining within am hour!! \and wont charge from usb point!! Help! @applesupport 11.1.1 battery,"@286121 We'd like to see how we can help with the battery drain and charging. To start, DM us which device you're experiencing this on and we'll start working there. https://t.co/GDrqU22YpT",Mon Nov 13 10:01:58 +0000 2017,Mon Nov 13 14:58:34 +0000 2017,battery_charging
1676852,1676851,510060,@AppleSupport Can you still purchase AppleCare + for the iPhone after the 60 days window?,@510060 We'd like to help out. Send us a DM and tell us how many days outside of the 60. https://t.co/GDrqU22YpT,Tue Oct 17 15:51:54 +0000 2017,Tue Oct 17 16:04:27 +0000 2017,purchase_payment_order
852578,852577,322541,"Top iOS update, erased all my @115948 downloads! 😡 @AppleSupport any help?","@322541 Hey, we'll help you get your music back. Send us a DM and we'll take a look into this together. https://t.co/GDrqU22YpT",Mon Oct 09 09:34:20 +0000 2017,Mon Oct 09 14:25:00 +0000 2017,apple_app_service
288472,288474,184719,"@AppleSupport Both; also, when I toggle airplane mode on and then off, it turns on wifi and Bluetooth. Even when I don’t do this, after time they turn on",@184719 Got it. Check out what's different in iOS 11 for Wi-Fi and Bluetooth here: https://t.co/G7BHuQnDS6 Let us know if helps.,Fri Oct 06 15:52:16 +0000 2017,Fri Oct 06 18:21:46 +0000 2017,connectivity
1903548,1903547,567282,@AppleSupport iOS 11.0.3 draining my battery. I have to charge it four times a day.,@567282 We're here to help. Let's take this to DM so we can better assist you. https://t.co/GDrqU22YpT,Wed Oct 18 12:07:39 +0000 2017,Wed Oct 18 13:52:34 +0000 2017,battery_charging
325879,325877,193636,"@115858 Please update ios11 it’s impossible to download apps, why !",@193636 Let's work this out together. What happens when you attempt to download an app? Which version of iOS 11 do you have installed?,Sat Oct 07 13:33:24 +0000 2017,Sat Oct 07 16:12:00 +0000 2017,software_update
1136046,1136045,387643,@AppleSupport I am having a problem typing the word I.T on my keyboard everywhere. Please help! https://t.co/mWYl7d0LMk,"@387643 Thanks for reaching out. Let's make sure your iPhone is backed up, and you are updated to iOS 11.1.2. If this is already the case, let's navigate to Settings &gt; General &gt; Reset &gt; Reset Keyboard Dictionary.",Sat Nov 25 18:05:30 +0000 2017,Sat Nov 25 18:29:31 +0000 2017,keyboard_text_input
2759054,2759053,772043,@AppleSupport how can i take an activation lock off an iPad?,"@772043 This article will help with turning off Activation Lock: https://t.co/Q47ZtUGUnw

DM us if you have more questions. https://t.co/GDrqU22YpT",Tue Nov 21 03:57:37 +0000 2017,Tue Nov 21 04:13:00 +0000 2017,apple_id_account
1762925,1762923,530396,"Hey @AppleSupport, some iMessages are coming in duplicate as text messages. Is this a you thing or a carrier thing?","@530396 We'd like some details to assist. Does this occur with a specific contact or any? Also, which iOS does this occur on?",Tue Nov 07 19:50:01 +0000 2017,Tue Nov 07 20:59:37 +0000 2017,messaging
1903498,1903497,567267,"@AppleSupport i've received An invoice for a netflix account. I havent made any purchases, can someone please help? Thank you!","@567267 We'd like to look into this with you. Send us a DM, and we'll continue from there. https://t.co/GDrqU22YpT",Wed Oct 18 11:56:31 +0000 2017,Wed Oct 18 13:56:01 +0000 2017,purchase_payment_order
2750485,2750486,770047,"@AppleSupport All apps are just freezing, home screen is freezing, lock screen is freezing, on button freezes (phone stays blank when tryna unlock it) all depends on what I’m doing at the time. Doesn’t seem to be a thing that triggers it, just happens!",@770047 We'd like to look into this freezing issue further. Please DM us to continue working on this. https://t.co/GDrqU22YpT,Tue Nov 21 00:31:41 +0000 2017,Tue Nov 21 00:36:30 +0000 2017,device_performance
2689408,2689406,291821,"@115858 @AppleSupport so yeah um, somehow all my photos and videos just disappeared from my phone????",@291821 We'd like to help! Can you tell us the version of iOS that is running on your device? Settings &gt; General &gt; About &gt; Version.,Sun Nov 19 14:21:44 +0000 2017,Sun Nov 19 15:57:00 +0000 2017,photos_media
