customer_tweet_id,support_tweet_id,customer_author_id,customer_text,support_text,customer_created_at,support_created_at,gold_label
2590402,2594399,733720,"@115858 Freezing up, keyboard won’t work, very slow, programs quit.",@733720 Please tell us which version of macOS High Sierra you're running. You'll see this by going to  &gt; About this Mac.,Fri Nov 17 02:16:35 +0000 2017,Fri Nov 17 03:04:10 +0000 2017,device_performance
1591095,1591093,234088,@AppleSupport how long until you fix the keyboard issues with the autocorrecting of letters?,@234088 Hello there. Try out this work around until this issue is fixed in a future update: https://t.co/xU1AGHStV6,Sat Nov 04 20:30:17 +0000 2017,Sun Nov 05 00:19:00 +0000 2017,keyboard_text_input
177037,177036,157666,"@AppleSupport hi, I lost my iPhone about two weeks ago, I still enable find my iPhone for it, and today my iCloud account was locked. I have unlocked it, but could you check whether someone has tried to log into my iCloud account or why it was locked? Thanks",@157666 Hey there. Account security is important. Share with us in DM how you were notified of your account being locked to continue. https://t.co/GDrqU22YpT,Sat Nov 25 00:37:55 +0000 2017,Sat Nov 25 00:44:50 +0000 2017,apple_id_account
2047301,2047299,359057,WTF @115858. won’t let me decide when I want wifi and Bluetooth on? You feel compelled to do it for me @ 5am? I feel a Samsung in my future.,@359057 We're here to help. Check out this article. https://t.co/G7BHuQnDS6 DM us if you need further assistance. https://t.co/GDrqU22YpT,Thu Oct 05 03:12:55 +0000 2017,Thu Oct 05 03:51:29 +0000 2017,connectivity
2572061,2572060,729353,@AppleSupport I have an IPhone with applecare+. How it’s work when I give it for reparation in an apple Premium reseller?,@729353 We've got your DM and will continue working there to address your questions.,Thu Nov 16 19:35:14 +0000 2017,Thu Nov 16 19:56:00 +0000 2017,purchase_payment_order
892820,892821,331998,@AppleSupport i have everything turned on and i receive some messages but not all of them.,@331998 Thanks! Go ahead &amp; try out the steps in this article to see if that issue will resolve: https://t.co/fUZ0NRJxcn,Fri Oct 13 18:30:54 +0000 2017,Fri Oct 13 18:43:32 +0000 2017,messaging
2187673,2187672,640619,@AppleSupport est-ce que le bug qui consiste à ne pas se déconnecter complètement du wifi et Bluetooth en iOS 11 va bientôt être corrigé ?,@640619 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,Thu Oct 19 07:17:30 +0000 2017,Thu Oct 19 13:28:31 +0000 2017,connectivity
994497,994496,355562,"@AppleSupport why my battery percentage keep draining while charging? And the battery cant charge, its stay at 15%","@355562 We'd be happy to look into this with you.  Which device are you using, what OS version is on it and when did this issue begin?",Sun Oct 22 13:33:31 +0000 2017,Sun Oct 22 16:04:01 +0000 2017,battery_charging
2279938,2279940,662823,@AppleSupport What others are typing,@662823 Thanks! If it's not happening on your device when you type something &amp; is only showing up when reading something then that means that the other user is having the issue &amp; not you. Rest assured that your device is working as expected.,Sat Nov 11 19:44:02 +0000 2017,Sat Nov 11 22:01:31 +0000 2017,keyboard_text_input
792157,792155,308890,"Went back to iPhone. Thought it'd be more reliable than Android.Everything freezes/crashes,phone overheating. Get your shit together @115858",@308890 Let's work on what you're experiencing together. Are we currently using iOS 11.0.3? You can check in Settings &gt; General &gt; About.,Thu Oct 12 04:51:33 +0000 2017,Thu Oct 12 13:00:03 +0000 2017,device_performance
2303483,2303484,440654,"@AppleSupport Different issue, now. I’m trying to buy AppleCare+ for my Watch, got through all the time waiting for diagnostics testing and verification, and then...all I see is this, any time I try to actually complete my order, with any card whatsoever. What gives? https://t.co/mEGSxT8lOu",@440654 Let's look into this issue together. Send us a DM and we'll get started. https://t.co/GDrqU22YpT,Fri Nov 17 03:14:35 +0000 2017,Fri Nov 17 03:57:00 +0000 2017,purchase_payment_order
1327357,1327356,429692,So I had to reset my phone because my camera wasn’t working and now I’ve lost loads of my photos that were on my phone 😭 @AppleSupport,"@429692 We know how special your photos are, and we'll gladly assist. 

To start, please take a look at this article for suggestions to help recover your photos: https://t.co/6F4UE9hI51",Sat Nov 25 11:51:15 +0000 2017,Sat Nov 25 14:35:00 +0000 2017,photos_media
720719,720717,292496,"I just want to update my ios, why is that so hard? @AppleSupport",@292496 We're here for you and happy to help! What happens when you attempt to update? Which device are you updating?,Fri Oct 06 10:39:25 +0000 2017,Fri Oct 06 14:44:40 +0000 2017,software_update
2043484,2043483,604302,@AppleSupport I want all MY music back on my phone. Why do I constantly have to download it from the cloud.,@604302 Let's look into this together. Are you an Apple Music member? Send us a DM and also let us know the country you're in. https://t.co/GDrqU22YpT,Wed Oct 04 22:58:23 +0000 2017,Wed Oct 04 23:28:00 +0000 2017,apple_app_service
848071,848070,321554,"@AppleSupport soooo since some of the apps I bought are unavailable in iOS 11, do we get refunded money?","@321554 Great question. For more info on this, reach out to our iTunes Store specialists here: https://t.co/SDIe7UiyJN",Fri Oct 13 06:10:12 +0000 2017,Fri Oct 13 13:11:00 +0000 2017,purchase_payment_order
2751473,2751474,157051,"@AppleSupport I need to factory reset an iPhone, I forgotten the restrictions password though, what should I do?",@157051 We can help you with returning your iPhone to factory settings without the restrictions passcode. Use iTunes to restore your device to factory settings instead of trying in the Settings: https://t.co/ZtliqJZSGr Let us know how it goes.,Sun Nov 26 23:41:20 +0000 2017,Sun Nov 26 23:47:26 +0000 2017,apple_id_account
393589,393588,209225,@AppleSupport why would all my pictures besides the ones I took yesterday just suddenly disappear,@209225 We'll be happy to help you with your camera roll! Please look for our response to your DM shortly.,Mon Oct 09 15:41:49 +0000 2017,Mon Oct 09 17:24:56 +0000 2017,photos_media
2834432,2834430,789024,I’ve gone through all the troubleshooting but my iPhone battery is stil draining fast @AppleSupport What’s the point of a phone you can’t use? It just went from 31% to 9% in five minutes!!,@789024 We're happy to assist. Which iOS 11 version are you currently running? Go to Settings &gt; General &gt; About for the version.,Mon Nov 27 08:03:44 +0000 2017,Mon Nov 27 14:26:28 +0000 2017,battery_charging
1808447,1808446,543292,"Anyone else’s iPhone freezing like crazy? Mine has crashed like 10 times since last night. Rocking an iPhone 7Plus too 

@AppleSupport","@543292 Hello, and thanks for reaching out! We'll be glad to assist you. Are you using a specific app when this happens? DM us. https://t.co/GDrqU22YpT",Sat Oct 14 14:20:21 +0000 2017,Sat Oct 14 15:09:52 +0000 2017,device_performance
1211056,1211055,404262,@AppleSupport I would like an explanation for how the first 99% of my phone battery drains and 40 minutes but the last one percent has lasted me six hours today,"@404262 We would be happy to help. First, what iOS version are you running? You can check in Settings &gt; General &gt; About",Sun Oct 15 23:02:52 +0000 2017,Sun Oct 15 23:06:37 +0000 2017,battery_charging
1330900,1330899,430493,@115858 my 7 is freezing so much. Everytime I power off and try to power on it takes 15 minutes. Also I can't talk only text #pleasehelpme,"@430493 Hey, we want to help you get your iPhone back up and running smoothly. DM us the iOS version and we'll work together. https://t.co/GDrqU22YpT",Fri Oct 20 21:33:56 +0000 2017,Fri Oct 20 22:52:00 +0000 2017,device_performance
1522655,1522657,473153,@AppleSupport Thank you! Messages is the only one. Version is 11.1. I restores the phone from an iCloud Backup from an iPhone 8.,"@473153 Got it, thanks! So we can look closer into this with you, reach out to us in DM and we'll continue from there. https://t.co/GDrqU22YpT",Fri Nov 03 21:14:56 +0000 2017,Sat Nov 04 01:46:00 +0000 2017,messaging
2615287,2615286,739260,"Apple music get your shit together, i haven’t been able to use it for a week and a half now @115858",@739260 We want to partner with you to get your Apple Music back up and running. Can you tell us a bit more about what's going on?,Fri Nov 17 05:06:21 +0000 2017,Fri Nov 17 14:00:00 +0000 2017,apple_app_service
1771497,1771496,532493,@AppleSupport can you explain why my phone just deleted all of my messages except for the last one that they or i sent,@532493 Let us help you get this sorted out. DM us so we can better assist you: https://t.co/GDrqU22YpT,Wed Nov 08 00:55:58 +0000 2017,Wed Nov 08 01:42:01 +0000 2017,messaging
2271656,2271655,660897,"@AppleSupport It’s every wifi connection and cellular connection. I’ve gotten every Instagram update. And I got this phone brand new 6 months ago, so it’s not that either.",@660897 Go ahead and send us a DM. We can check on some support options with you there. https://t.co/GDrqU22YpT,Mon Nov 20 20:42:14 +0000 2017,Mon Nov 20 20:48:00 +0000 2017,connectivity
1681571,1681570,511237,"The latest IOS update is a disaster, can you do something about it ? @115858",@511237 We'd like to know more about the issues you're experiencing. Reach out via DM and we'll take a look. https://t.co/GDrqU22YpT,Mon Nov 06 13:26:26 +0000 2017,Mon Nov 06 16:27:00 +0000 2017,software_update
2787813,2787814,778258,"@AppleSupport Both , apps freeze and throw me out , the device freezes and the screen goes black and doesn’t respond , the speaker stops working on phone calls and I have to turn it on and off to get it back , camera roll pictures don’t load &amp; the mini screen for music disappears a lot",@778258 We understand wanting to get these issues sorted out. Do you have any app updates available in the App Store &gt; Updates? Are you currently using a case or a screen protector with your iPhone?,Tue Nov 21 19:47:46 +0000 2017,Tue Nov 21 20:24:01 +0000 2017,device_performance
556081,556078,249897,WTF! I think i just lost all my photos on my iPhone.... what the hell?! @AppleSupport,@249897 We love our pictures too. Could you tell us a little more about what happened?,Sat Dec 02 19:55:35 +0000 2017,Sat Dec 02 21:07:28 +0000 2017,photos_media
